Session ID,Duration (seconds)
2364,68.0
2365,7.0
2366,65.0
2367,29.0
2370,64.0
2371,2.0
2372,14.0
2375,21.0
2376,57.0
2377,99.0
2378,1.0
2379,31.0
2381,71.0
2382,39.0
2383,98.0
2384,62.0
2385,1.0
2386,14.0
2387,21.0
2396,4.0
2397,18.0
2398,9.0
2399,7.0
2400,7.0
2401,121.0
2404,15.0
2405,10.0
2406,1.0
2407,74.0
2408,120.0
2409,110.0
2419,3.0
2420,156.0
2421,22.0
2429,125.0
2430,50.0
2431,4.0
2432,19.0
2433,22.0
2435,25.0
2437,18.0
2439,23.0
2443,21.0
2444,2.0
2445,19.0
2446,48.0
2447,25.0
2450,1.0
2451,7.0
2452,131.0
2453,169.0
2456,39.0
2458,20.0
2461,46.0
2462,3.0
2463,32.0
2464,69.0
2465,28.0
2466,163.0
2470,21.0
2471,95.0
2472,79.0
2473,49.0
2474,82.0
2475,26.0
2476,26.0
2477,30.0
2478,23.0
2480,40.0
2481,18.0
2483,171.0
2484,158.0
2485,33.0
2487,15.0
2488,7.0
2489,1.0
2491,55.0
2492,40.0
2493,66.0
2494,66.0
2496,21.0
2500,26.0
2502,102.0
2504,11.0
2506,39.0
2510,55.0
2511,154.0
2517,10.0
2519,66.0
2520,72.0
2521,11.0
2523,34.0
2524,21.0
2525,12.0
2528,29.0
2529,41.0
2530,136.0
2531,35.0
2532,67.0
2533,33.0
2536,34.0
2537,180.0
2538,48.0
2539,34.0
2540,4.0
2541,91.0
2542,11.0
2543,74.0
2544,43.0
2545,2.0
2546,90.0
2551,43.0
2552,19.0
2555,176.0
2556,46.0
2559,71.0
2560,20.0
2561,3.0
2562,122.0
2563,40.0
2564,22.0
2565,41.0
2566,6.0
2567,166.0
2568,47.0
2569,58.0
2572,27.0
2579,33.0
2583,12.0
2584,12.0
2585,28.0
2586,2.0
2587,30.0
2590,25.0
2591,8.0
2593,57.0
2594,140.0
2595,21.0
2596,73.0
2597,12.0
2598,68.0
2601,52.0
2602,188.0
2603,81.0
2604,102.0
2607,26.0
2608,30.0
2609,13.0
2615,55.0
2619,2.0
2620,194.0
2621,35.0
2622,64.0
2626,60.0
2627,100.0
2628,4.0
2629,27.0
2630,12.0
2631,41.0
2632,179.0
2633,18.0
2634,98.0
2635,11.0
2636,18.0
2637,32.0
2638,10.0
2639,141.0
2641,10.0
2642,31.0
2645,17.0
2646,3.0
2647,75.0
2652,29.0
2653,33.0
2655,21.0
2656,131.0
2657,36.0
2658,17.0
2659,8.0
2660,17.0
2661,26.0
2662,3.0
2663,5.0
2664,29.0
2665,15.0
2666,5.0
2667,170.0
2668,21.0
2669,121.0
2671,5.0
2672,162.0
2676,17.0
2677,39.0
2679,96.0
2680,47.0
2681,40.0
2682,37.0
2683,48.0
2684,74.0
2685,25.0
2686,29.0
2687,34.0
2688,43.0
2689,84.0
2690,13.0
2691,16.0
2692,53.0
2694,43.0
2695,8.0
2696,102.0
2697,64.0
2700,14.0
2701,159.0
2702,22.0
2705,59.0
2709,34.0
2710,11.0
2711,185.0
2712,30.0
2715,47.0
2717,46.0
2719,2.0
2720,31.0
2722,4.0
2723,22.0
2724,40.0
2727,61.0
2732,16.0
2733,76.0
2734,94.0
2735,59.0
2737,1.0
2739,73.0
2742,60.0
2743,13.0
2744,48.0
2745,9.0
2746,42.0
2747,33.0
2752,19.0
2753,36.0
2754,15.0
2755,8.0
2757,6.0
2758,83.0
2759,7.0
2765,40.0
2767,9.0
2771,102.0
2772,50.0
2773,6.0
2779,17.0
2780,21.0
2781,16.0
2782,134.0
2783,60.0
2785,186.0
2786,87.0
2787,53.0
2789,122.0
2791,88.0
2794,132.0
2803,102.0
2804,30.0
2805,5.0
2806,87.0
2807,28.0
2808,105.0
2809,40.0
2811,86.0
2813,29.0
2814,40.0
2817,11.0
2819,1.0
2821,20.0
2822,46.0
2823,2.0
2826,12.0
2830,11.0
2834,3.0
2837,159.0
2839,63.0
2843,35.0
2845,14.0
2846,58.0
2847,71.0
2851,42.0
2852,124.0
2855,10.0
2857,57.0
2858,11.0
2863,11.0
2864,10.0
2865,87.0
2866,54.0
2867,57.0
2868,50.0
2869,2.0
2872,9.0
2873,57.0
2874,213.0
2875,14.0
2876,6.0
2877,121.0
2878,50.0
2879,29.0
2880,72.0
2881,142.0
2882,104.0
2883,15.0
2884,16.0
2885,51.0
2886,15.0
2887,2.0
2888,50.0
2889,87.0
2890,53.0
2891,46.0
2893,16.0
2894,367.0
2895,16.0
2896,169.0
2897,35.0
2898,8.0
2899,167.0
2900,18.0
2901,16.0
2902,24.0
2903,21.0
2904,50.0
2905,10.0
2906,86.0
2907,4.0
2908,7.0
2909,133.0
2910,93.0
2911,62.0
2912,10.0
2913,51.0
2914,23.0
2915,279.0
2916,85.0
2917,80.0
2918,109.0
2919,47.0
2920,28.0
2921,5.0
2922,104.0
2924,20.0
2925,9.0
2926,96.0
2930,31.0
2931,1.0
2932,64.0
2933,66.0
2934,84.0
2942,33.0
2943,42.0
2944,81.0
2945,64.0
2946,34.0
2947,32.0
2948,124.0
2951,7.0
2954,13.0
2955,27.0
2956,62.0
2959,17.0
2961,10.0
2962,15.0
2963,75.0
2964,48.0
2965,5.0
2966,15.0
2967,25.0
2968,58.0
2969,14.0
2970,27.0
2972,169.0
2975,8.0
2977,3.0
2978,19.0
2979,74.0
2980,26.0
2981,27.0
2982,34.0
2983,120.0
2987,18.0
2988,3.0
2989,39.0
2990,52.0
2991,162.0
2995,1.0
2996,31.0
2998,35.0
3000,53.0
3003,37.0
3004,50.0
3006,194.0
3008,8.0
3013,104.0
3014,64.0
3018,63.0
3020,46.0
3024,85.0
3025,37.0
3026,39.0
3027,95.0
3028,32.0
3029,94.0
3030,26.0
3033,34.0
3035,150.0
3037,19.0
3038,20.0
3039,41.0
3040,30.0
3041,24.0
3042,14.0
3046,21.0
3050,22.0
3051,20.0
3052,7.0
3053,34.0
3054,11.0
3055,188.0
3056,129.0
3057,16.0
3058,54.0
3059,16.0
3060,3.0
3061,1.0
3062,82.0
3063,36.0
3064,9.0
3065,24.0
3066,39.0
3067,1.0
3068,27.0
3069,51.0
3070,32.0
3071,6.0
3072,77.0
3073,36.0
3074,50.0
3075,44.0
3076,3.0
3077,11.0
3078,69.0
3079,8.0
3080,9.0
3081,15.0
3082,15.0
3083,27.0
3084,3.0
3085,3.0
3086,3.0
3087,36.0
3088,42.0
3089,12.0
3090,46.0
3091,7.0
3092,2.0
3093,78.0
3094,8.0
3095,60.0
3096,77.0
3097,59.0
3098,14.0
3099,12.0
3100,61.0
3101,127.0
3103,15.0
3104,26.0
3105,35.0
3108,9.0
3110,81.0
3113,7.0
3114,76.0
3115,44.0
3116,41.0
3117,24.0
3118,52.0
3119,101.0
3120,127.0
3121,40.0
3122,71.0
3123,10.0
3124,64.0
3125,32.0
3126,21.0
3127,26.0
3128,49.0
3129,91.0
3130,7.0
3131,9.0
3132,93.0
3133,200.0
3138,15.0
3139,93.0
3140,88.0
3142,12.0
3143,102.0
3144,170.0
3145,8.0
3146,152.0
3148,22.0
3149,65.0
3152,25.0
3153,24.0
3155,23.0
3156,56.0
3158,65.0
3159,53.0
3162,5.0
3166,39.0
3167,14.0
3168,10.0
3169,31.0
3170,15.0
3172,28.0
3173,16.0
3174,46.0
3175,1.0
3176,2.0
3177,127.0
3178,39.0
3183,23.0
3185,55.0
3186,138.0
3187,12.0
3188,68.0
3189,172.0
3190,46.0
3191,2.0
3192,31.0
3193,41.0
3194,17.0
3195,5.0
3198,35.0
3200,58.0
3201,12.0
3202,4.0
3203,20.0
3204,36.0
3205,3.0
3206,98.0
3207,12.0
3208,25.0
3211,4.0
3212,29.0
3213,148.0
3214,16.0
3215,64.0
3216,107.0
3218,41.0
3223,174.0
3224,4.0
3225,92.0
3226,29.0
3227,119.0
3228,48.0
3229,3.0
3230,16.0
3231,149.0
3235,54.0
3237,63.0
3238,37.0
3239,38.0
3240,45.0
3241,49.0
3243,151.0
3244,28.0
3245,47.0
3246,27.0
3247,170.0
3250,12.0
3251,33.0
3253,74.0
3254,97.0
3255,3.0
3256,94.0
3257,36.0
3258,94.0
3259,198.0
3260,13.0
3261,79.0
3262,4.0
3263,2.0
3264,23.0
3265,41.0
3266,131.0
3267,4.0
3268,56.0
3269,31.0
3270,11.0
3271,172.0
3272,35.0
3273,41.0
3274,8.0
3275,21.0
3276,45.0
3277,72.0
3278,23.0
3280,14.0
3281,11.0
3282,9.0
3283,60.0
3284,25.0
3285,42.0
3287,5.0
3288,127.0
3289,24.0
3290,107.0
3291,68.0
3292,56.0
3293,32.0
3294,11.0
3295,31.0
3296,25.0
3297,70.0
3298,7.0
3299,127.0
3300,39.0
3301,23.0
3305,102.0
3310,7.0
3311,34.0
3312,86.0
3313,83.0
3314,41.0
3315,27.0
3316,55.0
3317,51.0
3318,119.0
3321,35.0
3322,16.0
3323,115.0
3324,58.0
3325,5.0
3326,20.0
3327,14.0
3331,22.0
3338,51.0
3339,41.0
3340,54.0
3348,55.0
3349,83.0
3351,24.0
3353,133.0
3354,55.0
3355,6.0
3356,62.0
3357,98.0
3358,5.0
3359,14.0
3370,10.0
3372,33.0
3373,57.0
3374,247.0
3375,17.0
3376,19.0
3377,1.0
3378,91.0
3379,358.0
3380,17.0
3381,9.0
3382,79.0
3383,185.0
3384,107.0
3385,6.0
3386,51.0
3387,29.0
3388,67.0
3389,227.0
3390,22.0
3392,66.0
3394,96.0
3395,88.0
3396,26.0
3397,32.0
3405,75.0
3409,99.0
3410,33.0
3411,185.0
3412,13.0
3417,118.0
3418,23.0
3419,9.0
3420,124.0
3421,7.0
3422,121.0
3423,27.0
3424,46.0
3425,13.0
3426,120.0
3427,1.0
3430,4.0
3431,159.0
3432,39.0
3443,12.0
3444,9.0
3448,83.0
3454,96.0
3456,12.0
3457,18.0
3459,48.0
3461,12.0
3462,48.0
3464,60.0
3465,20.0
3466,28.0
3468,20.0
3469,35.0
3470,84.0
3471,56.0
3472,42.0
3473,8.0
3474,108.0
3476,30.0
3480,38.0
3481,154.0
3482,18.0
3483,93.0
3489,74.0
3493,29.0
3499,22.0
3501,89.0
3506,17.0
3508,14.0
3511,161.0
3512,47.0
3513,3.0
3514,25.0
3516,45.0
3518,16.0
3519,39.0
3520,77.0
3521,52.0
3522,135.0
3525,106.0
3526,133.0
3527,34.0
3528,82.0
3530,144.0
3531,57.0
3532,8.0
3533,2.0
3541,29.0
3544,19.0
3545,5.0
3546,59.0
3547,23.0
3550,1.0
3554,107.0
3556,27.0
3558,82.0
3559,59.0
3562,27.0
3564,20.0
3565,17.0
3566,56.0
3567,34.0
3568,101.0
3569,56.0
3574,30.0
3577,16.0
3578,37.0
3579,19.0
3580,66.0
3581,50.0
3582,63.0
3584,16.0
3586,24.0
3587,6.0
3588,240.0
3592,13.0
3593,45.0
3594,35.0
3596,36.0
3599,135.0
3600,24.0
3601,37.0
3602,136.0
3603,15.0
3608,42.0
3610,147.0
3613,99.0
3614,148.0
3618,48.0
3619,55.0
3622,17.0
3626,16.0
3627,20.0
3628,3.0
3636,52.0
3637,29.0
3638,18.0
3639,72.0
3640,43.0
3641,8.0
3642,12.0
3643,40.0
3644,149.0
3648,9.0
3649,23.0
3650,7.0
3651,17.0
3652,3.0
3653,90.0
3654,78.0
3656,19.0
3657,4.0
3660,15.0
3661,33.0
3662,4.0
3663,13.0
3664,11.0
3666,143.0
3667,22.0
3668,3.0
3669,54.0
3670,145.0
3672,36.0
3673,31.0
3674,62.0
3675,20.0
3676,35.0
3677,10.0
3678,210.0
3679,11.0
3680,61.0
3681,39.0
3682,33.0
3683,34.0
3684,11.0
3685,57.0
3687,7.0
3691,218.0
3692,59.0
3694,17.0
3695,53.0
3701,43.0
3702,23.0
3704,10.0
3705,28.0
3707,34.0
3709,5.0
3712,32.0
3715,17.0
3716,11.0
3718,12.0
3719,17.0
3728,47.0
3729,13.0
3730,33.0
3731,123.0
3732,24.0
3740,22.0
3741,29.0
3742,26.0
3743,28.0
3744,46.0
3745,6.0
3746,21.0
3747,99.0
3748,4.0
3749,12.0
3750,40.0
3751,7.0
3753,27.0
3754,47.0
3755,91.0
3756,2.0
3757,48.0
3758,17.0
3759,78.0
3760,24.0
3761,42.0
3762,22.0
3763,45.0
3764,52.0
3765,5.0
3766,13.0
3767,92.0
3768,78.0
3769,26.0
3770,11.0
3771,45.0
3772,10.0
3773,76.0
3774,89.0
3775,146.0
3776,55.0
3777,50.0
3778,11.0
3779,38.0
3780,67.0
3781,7.0
3782,35.0
3783,127.0
3789,125.0
3791,1.0
3792,39.0
3794,37.0
3796,65.0
3797,7.0
3798,12.0
3799,299.0
3800,56.0
3801,44.0
3802,20.0
3803,11.0
3804,21.0
3805,19.0
3807,15.0
3808,20.0
3812,37.0
3814,116.0
3817,56.0
3823,37.0
3827,70.0
3828,63.0
3829,33.0
3833,52.0
3835,74.0
3839,4.0
3840,139.0
3841,48.0
3842,5.0
3843,69.0
3844,19.0
3845,4.0
3846,15.0
3847,138.0
3849,22.0
3855,2.0
3858,13.0
3859,28.0
3860,41.0
3861,1.0
3862,117.0
3863,6.0
3864,136.0
3865,38.0
3867,5.0
3868,124.0
3873,10.0
3874,19.0
3877,15.0
3878,16.0
3879,112.0
3880,48.0
3885,36.0
3890,31.0
3894,2.0
3895,40.0
3902,7.0
3903,64.0
3904,15.0
3908,15.0
3909,119.0
3912,31.0
3917,9.0
3918,47.0
3919,25.0
3920,43.0
3921,4.0
3923,90.0
3924,7.0
3925,19.0
3927,35.0
3928,27.0
3929,8.0
3932,20.0
3933,11.0
3934,23.0
3935,92.0
3937,39.0
3938,54.0
3939,53.0
3942,6.0
3943,12.0
3944,20.0
3945,9.0
3946,81.0
3947,34.0
3948,62.0
3949,15.0
3950,44.0
3954,26.0
3955,107.0
3956,39.0
3964,75.0
3965,87.0
3966,46.0
3967,16.0
3968,36.0
3969,23.0
3972,25.0
3974,135.0
3976,47.0
3978,56.0
3979,9.0
3982,46.0
3983,17.0
3985,203.0
3987,37.0
3989,66.0
3990,12.0
3991,59.0
3992,29.0
3993,77.0
3994,79.0
3995,54.0
3996,17.0
3997,7.0
3998,12.0
3999,120.0
4006,51.0
4009,31.0
4010,35.0
4011,81.0
4012,14.0
4013,88.0
4014,38.0
4015,22.0
4020,195.0
4022,30.0
4023,62.0
4027,81.0
4030,50.0
4034,30.0
4035,29.0
4040,19.0
4043,151.0
4045,100.0
4047,38.0
4048,5.0
4049,30.0
4050,85.0
4051,25.0
4052,81.0
4053,12.0
4054,68.0
4055,35.0
4056,182.0
4057,27.0
4059,10.0
4060,18.0
4061,7.0
4066,177.0
4069,39.0
4070,7.0
4071,52.0
4072,151.0
4073,19.0
4074,20.0
4075,39.0
4076,6.0
4077,80.0
4078,63.0
4079,26.0
4080,165.0
4081,28.0
4082,24.0
4083,3.0
4084,29.0
4085,85.0
4086,34.0
4091,4.0
4092,18.0
4094,37.0
4095,104.0
4096,21.0
4097,24.0
4102,55.0
4110,103.0
4111,6.0
4120,62.0
4123,13.0
4125,128.0
4126,1.0
4127,27.0
4128,15.0
4129,48.0
4130,5.0
4131,72.0
4132,85.0
4137,37.0
4138,36.0
4139,26.0
4140,21.0
4141,104.0
4142,45.0
4143,30.0
4144,4.0
4145,175.0
4146,4.0
4147,74.0
4148,49.0
4149,2.0
4150,78.0
4151,62.0
4152,3.0
4153,10.0
4159,98.0
4160,8.0
4161,12.0
4163,7.0
4164,100.0
4165,69.0
4166,82.0
4167,78.0
4168,142.0
4170,87.0
4171,10.0
4172,173.0
4173,84.0
4175,89.0
4177,11.0
4178,17.0
4179,3.0
4182,37.0
4183,30.0
4186,26.0
4187,44.0
4190,37.0
4192,15.0
4194,46.0
4198,45.0
4200,35.0
4203,1.0
4205,30.0
4206,22.0
4207,8.0
4208,75.0
4209,72.0
4211,13.0
4214,19.0
4215,12.0
4216,4.0
4217,163.0
4221,54.0
4223,42.0
4224,7.0
4227,146.0
4229,158.0
4231,16.0
4232,272.0
4233,29.0
4234,18.0
4235,13.0
4236,30.0
4237,104.0
4238,5.0
4239,54.0
4240,1.0
4241,132.0
4242,64.0
4243,5.0
4244,14.0
4245,84.0
4246,32.0
4247,11.0
4248,259.0
4249,10.0
4250,28.0
4251,17.0
4252,9.0
4253,1.0
4254,124.0
4255,11.0
4256,63.0
4257,20.0
4258,157.0
4259,31.0
4260,31.0
4261,9.0
4262,39.0
4263,30.0
4264,57.0
4265,121.0
4266,41.0
4267,39.0
4268,8.0
4269,32.0
4270,45.0
4271,82.0
4272,26.0
4273,82.0
4274,25.0
4275,124.0
4276,53.0
4277,27.0
4278,4.0
4279,74.0
4280,10.0
4281,54.0
4282,34.0
4283,126.0
4284,30.0
4285,25.0
4286,17.0
4287,99.0
4288,57.0
4289,22.0
4295,94.0
4297,68.0
4298,38.0
4299,37.0
4300,28.0
4301,99.0
4306,250.0
4308,159.0
4309,1.0
4310,277.0
4311,35.0
4312,2.0
4313,17.0
4314,17.0
4315,57.0
4316,2.0
4317,18.0
4318,81.0
4319,47.0
4320,88.0
4330,29.0
4331,2.0
4332,41.0
4335,148.0
4336,35.0
4337,4.0
4341,10.0
4342,21.0
4343,19.0
4346,16.0
4349,32.0
4350,132.0
4351,20.0
4353,69.0
4358,38.0
4359,108.0
4360,19.0
4361,13.0
4363,26.0
4364,23.0
4368,25.0
4369,5.0
4370,46.0
4371,29.0
4376,15.0
4378,14.0
4379,12.0
4380,1.0
4381,38.0
4382,9.0
4383,79.0
4384,26.0
4385,15.0
4386,41.0
4387,148.0
4388,182.0
4390,8.0
4391,19.0
4393,35.0
4394,5.0
4395,114.0
4398,8.0
4402,59.0
4403,27.0
4404,3.0
4407,54.0
4408,45.0
4409,44.0
4410,5.0
4411,7.0
4419,127.0
4422,1.0
4423,136.0
4424,29.0
4427,33.0
4430,36.0
4433,28.0
4434,53.0
4435,125.0
4441,2.0
4442,84.0
4444,19.0
4445,16.0
4446,197.0
4447,1.0
4450,23.0
4451,76.0
4452,47.0
4453,51.0
4454,41.0
4455,66.0
4456,103.0
4457,5.0
4458,37.0
4459,30.0
4460,38.0
4461,48.0
4462,9.0
4463,46.0
4464,7.0
4465,26.0
4467,48.0
4469,25.0
4473,77.0
4474,15.0
4475,17.0
4476,1.0
4477,21.0
4478,52.0
4479,47.0
4480,16.0
4481,30.0
4482,41.0
4483,45.0
4484,43.0
4485,7.0
4491,51.0
4492,1.0
4494,86.0
4496,21.0
4497,18.0
4500,123.0
4501,65.0
4502,50.0
4503,18.0
4509,2.0
4511,34.0
4513,42.0
4514,291.0
4517,31.0
4519,67.0
4520,8.0
4524,154.0
4525,86.0
4526,3.0
4528,98.0
4529,13.0
4530,128.0
4531,75.0
4535,109.0
4536,28.0
4537,24.0
4538,77.0
4539,65.0
4545,29.0
4548,18.0
4549,138.0
4550,43.0
4554,13.0
4555,144.0
4559,139.0
4560,110.0
4561,54.0
4562,25.0
4563,27.0
4564,62.0
4565,15.0
4566,37.0
4567,75.0
4568,55.0
4569,33.0
4570,26.0
4571,164.0
4572,67.0
4573,22.0
4574,27.0
4575,40.0
4579,54.0
4580,120.0
4581,74.0
4583,97.0
4584,16.0
4585,16.0
4586,2.0
4587,17.0
4588,14.0
4589,42.0
4595,118.0
4599,57.0
4600,146.0
4606,4.0
4607,2.0
4609,94.0
4610,5.0
4613,26.0
4614,25.0
4615,33.0
4616,132.0
4617,67.0
4620,21.0
4622,34.0
4623,34.0
4624,12.0
4627,74.0
4630,31.0
4631,59.0
4632,84.0
4634,8.0
4644,26.0
4645,36.0
4651,94.0
4652,69.0
4653,15.0
4654,10.0
4655,16.0
4656,62.0
4660,12.0
4661,48.0
4662,11.0
4663,71.0
4667,25.0
4672,4.0
4673,70.0
4674,53.0
4675,6.0
4676,105.0
4677,5.0
4680,37.0
4683,38.0
4684,79.0
4685,76.0
4686,3.0
4687,4.0
4693,122.0
4694,32.0
4695,149.0
4696,14.0
4697,24.0
4698,1.0
4699,34.0
4700,59.0
4701,42.0
4708,46.0
4712,149.0
4714,29.0
4715,87.0
4716,61.0
4717,18.0
4718,65.0
4719,1.0
4720,10.0
4721,14.0
4722,33.0
4723,177.0
4730,58.0
4731,67.0
4732,84.0
4733,131.0
4734,36.0
4735,32.0
4736,108.0
4737,126.0
4739,17.0
4740,6.0
4742,115.0
4743,1.0
4744,6.0
4751,41.0
4752,24.0
4753,5.0
4754,17.0
4755,40.0
4756,4.0
4757,49.0
4765,5.0
4766,23.0
4767,28.0
4768,51.0
4769,2.0
4770,11.0
4771,22.0
4772,21.0
4773,8.0
4775,7.0
4776,67.0
4777,52.0
4778,6.0
4779,60.0
4780,90.0
4783,49.0
4785,26.0
4786,4.0
4793,10.0
4797,16.0
4801,10.0
4802,54.0
4803,85.0
4804,12.0
4805,61.0
4806,117.0
4807,203.0
4808,59.0
4809,65.0
4812,25.0
4813,46.0
4814,3.0
4815,9.0
4816,6.0
4817,17.0
4821,20.0
4824,45.0
4830,42.0
4833,3.0
4842,41.0
4844,25.0
4845,171.0
4846,25.0
4847,28.0
4848,14.0
4849,38.0
4852,22.0
4853,1.0
4855,11.0
4856,15.0
4857,33.0
4858,13.0
4859,10.0
4860,74.0
4861,63.0
4862,8.0
4863,87.0
4864,11.0
4865,8.0
4866,32.0
4867,69.0
4868,58.0
4869,19.0
4870,1.0
4871,96.0
4872,16.0
4873,79.0
4874,2.0
4875,22.0
4877,13.0
4879,11.0
4880,130.0
4881,177.0
4882,108.0
4883,51.0
4884,214.0
4885,73.0
4886,10.0
4887,79.0
4889,26.0
4890,23.0
4892,40.0
4893,5.0
4894,35.0
4895,15.0
4896,1.0
4900,77.0
4901,8.0
4902,42.0
4904,215.0
4905,7.0
4906,15.0
4907,158.0
4909,23.0
4910,51.0
4911,57.0
4914,74.0
4915,27.0
4917,7.0
4918,111.0
4919,66.0
4920,98.0
4921,18.0
4922,7.0
4923,95.0
4924,45.0
4925,52.0
4926,3.0
4927,100.0
4928,5.0
4932,60.0
4934,121.0
4936,16.0
4939,64.0
4942,3.0
4943,111.0
4944,11.0
4945,64.0
4946,84.0
4949,89.0
4956,6.0
4957,31.0
4958,7.0
4959,2.0
4961,47.0
4962,38.0
4963,30.0
4964,91.0
4965,87.0
4966,13.0
4967,19.0
4968,33.0
4969,104.0
4970,140.0
4971,1.0
4972,18.0
4973,21.0
4975,36.0
4978,68.0
4979,55.0
4980,45.0
4981,34.0
4982,34.0
4983,63.0
4984,70.0
4986,158.0
4987,30.0
4988,34.0
4990,22.0
4991,19.0
4993,20.0
4995,30.0
4996,32.0
4997,7.0
4998,114.0
5002,33.0
5003,2.0
5004,72.0
5005,109.0
5007,35.0
5010,10.0
5013,122.0
5014,54.0
5015,1.0
5016,106.0
5017,54.0
5018,113.0
5019,42.0
5020,128.0
5021,13.0
5022,73.0
5023,14.0
5024,71.0
5029,38.0
5031,44.0
5032,9.0
5035,138.0
5036,51.0
5037,204.0
5038,12.0
5039,3.0
5040,45.0
5041,54.0
5042,2.0
5043,63.0
5044,71.0
5045,13.0
5046,24.0
5047,88.0
5048,45.0
5049,14.0
5050,179.0
5051,200.0
5052,61.0
5054,20.0
5060,2.0
5061,111.0
5062,4.0
5063,34.0
5064,46.0
5065,252.0
5066,49.0
5070,2.0
5078,14.0
5080,41.0
5090,57.0
5091,25.0
5092,52.0
5093,95.0
5094,10.0
5095,50.0
5096,1.0
5097,13.0
5098,64.0
5099,12.0
5100,37.0
5101,19.0
5102,9.0
5103,78.0
5104,2.0
5111,168.0
5112,1.0
5113,62.0
5114,11.0
5115,36.0
5116,99.0
5118,75.0
5119,90.0
5123,9.0
5124,208.0
5125,61.0
5126,3.0
5129,104.0
5130,58.0
5132,87.0
5133,32.0
5134,19.0
5135,25.0
5136,194.0
5137,128.0
5138,49.0
5139,23.0
5140,27.0
5141,130.0
5142,6.0
5143,28.0
5144,49.0
5145,37.0
5147,34.0
5148,104.0
5149,3.0
5150,122.0
5151,7.0
5152,15.0
5153,120.0
5154,120.0
5155,188.0
5156,154.0
5157,62.0
5158,33.0
5165,63.0
5167,10.0
5168,15.0
5169,22.0
5170,7.0
5174,37.0
5175,44.0
5176,6.0
5177,29.0
5178,78.0
5179,6.0
5180,107.0
5181,159.0
5182,1.0
5183,86.0
5184,47.0
5186,35.0
5187,300.0
5188,10.0
5189,85.0
5190,78.0
5191,15.0
5192,112.0
5193,7.0
5194,102.0
5195,109.0
5196,52.0
5197,3.0
5198,36.0
5199,35.0
5200,10.0
5201,9.0
5202,181.0
5203,16.0
5204,48.0
5206,14.0
5208,60.0
5209,28.0
5213,20.0
5214,6.0
5215,9.0
5216,52.0
5217,120.0
5218,17.0
5222,16.0
5223,26.0
5224,33.0
5225,66.0
5226,91.0
5227,85.0
5228,15.0
5229,2.0
5230,36.0
5231,183.0
5232,9.0
5233,28.0
5234,81.0
5244,50.0
5245,15.0
5247,48.0
5256,20.0
5258,49.0
5260,39.0
5261,104.0
5266,153.0
5267,46.0
5272,118.0
5273,153.0
5274,18.0
5275,29.0
5276,43.0
5277,70.0
5279,19.0
5280,7.0
5281,5.0
5283,95.0
5285,50.0
5286,18.0
5287,119.0
5288,188.0
5289,7.0
5290,27.0
5291,32.0
5292,38.0
5293,4.0
5294,82.0
5295,75.0
5296,27.0
5297,99.0
5298,40.0
5299,5.0
5300,11.0
5301,55.0
5302,26.0
5304,69.0
5305,39.0
5306,8.0
5309,8.0
5310,23.0
5312,164.0
5313,92.0
5314,12.0
5315,41.0
5316,13.0
5318,30.0
5320,43.0
5321,33.0
5322,13.0
5323,112.0
5324,246.0
5325,138.0
5326,94.0
5327,25.0
5328,29.0
5329,30.0
5330,32.0
5331,107.0
5332,45.0
5333,1.0
5334,61.0
5335,120.0
5336,12.0
5339,11.0
5341,15.0
5342,29.0
5343,31.0
5344,81.0
5345,65.0
5346,156.0
5348,172.0
5352,6.0
5353,50.0
5354,55.0
5355,41.0
5356,141.0
5362,60.0
5363,24.0
5364,10.0
5365,23.0
5366,71.0
5367,23.0
5368,75.0
5369,13.0
5370,10.0
5371,14.0
5372,31.0
5373,105.0
5374,30.0
5379,21.0
5381,62.0
5382,80.0
5385,32.0
5391,125.0
5392,65.0
5396,86.0
5399,73.0
5401,4.0
5402,215.0
5403,18.0
5404,75.0
5405,52.0
5406,7.0
5407,62.0
5414,96.0
5415,13.0
5416,23.0
5417,36.0
5418,43.0
5419,53.0
5423,45.0
5427,17.0
5428,62.0
5429,85.0
5431,6.0
5432,5.0
5433,2.0
5434,38.0
5435,4.0
5436,45.0
5439,6.0
5440,24.0
5442,37.0
5443,3.0
5453,33.0
5457,98.0
5459,47.0
5461,20.0
5467,29.0
5473,3.0
5474,13.0
5475,10.0
5476,13.0
5477,104.0
5478,26.0
5479,41.0
5480,19.0
5481,34.0
5482,112.0
5483,9.0
5484,54.0
5485,25.0
5486,15.0
5487,68.0
5488,139.0
5491,106.0
5495,55.0
5496,95.0
5497,103.0
5499,15.0
5504,57.0
5508,56.0
5510,61.0
5511,119.0
5513,9.0
5517,81.0
5518,47.0
5519,129.0
5520,43.0
5521,130.0
5522,23.0
5523,3.0
5524,27.0
5527,222.0
5528,46.0
5529,10.0
5530,71.0
5539,8.0
5540,278.0
5542,64.0
5545,153.0
5549,66.0
5550,16.0
5551,73.0
5552,67.0
5553,78.0
5554,18.0
5558,132.0
5559,71.0
5560,69.0
5563,91.0
5564,30.0
5565,75.0
5566,20.0
5567,42.0
5568,19.0
5569,59.0
5570,73.0
5571,13.0
5572,2.0
5573,32.0
5574,100.0
5575,2.0
5576,23.0
5577,90.0
5578,144.0
5579,55.0
5580,15.0
5581,91.0
5582,20.0
5583,4.0
5584,34.0
5585,93.0
5586,144.0
5587,142.0
5588,46.0
5591,80.0
5592,56.0
