Session ID,Duration (seconds)
2317,8.0
2318,20.0
2319,70.0
2320,146.0
2321,98.0
2322,62.0
2323,57.0
2326,33.0
2333,6.0
2334,56.0
2335,23.0
2338,3.0
2339,57.0
2340,16.0
2341,143.0
2342,75.0
2347,30.0
2348,36.0
2349,8.0
2350,15.0
2351,55.0
2352,27.0
2353,77.0
2354,86.0
2355,28.0
2356,15.0
2359,29.0
2360,22.0
2361,12.0
2362,13.0
2363,124.0
2364,68.0
2365,7.0
2366,65.0
2367,29.0
2368,36.0
2369,24.0
2370,64.0
2372,14.0
2373,11.0
2379,31.0
2380,34.0
2381,71.0
2382,39.0
2383,98.0
2384,62.0
2385,1.0
2386,14.0
2387,21.0
2388,1.0
2389,14.0
2390,4.0
2391,41.0
2392,28.0
2393,105.0
2394,34.0
2395,6.0
2396,4.0
2397,18.0
2399,7.0
2400,7.0
2404,15.0
2405,10.0
2406,1.0
2407,74.0
2408,120.0
2409,110.0
2410,17.0
2411,24.0
2412,40.0
2429,125.0
2430,50.0
2431,4.0
2432,19.0
2433,22.0
2434,46.0
2435,25.0
2436,11.0
2437,18.0
2438,46.0
2440,12.0
2441,81.0
2442,6.0
2443,21.0
2444,2.0
2445,19.0
2446,48.0
2451,7.0
2452,131.0
2456,39.0
2457,10.0
2458,20.0
2459,72.0
2462,3.0
2463,32.0
2464,69.0
2465,28.0
2467,34.0
2470,21.0
2471,95.0
2472,79.0
2473,49.0
2474,82.0
2475,26.0
2476,26.0
2477,30.0
2478,23.0
2479,11.0
2480,40.0
2481,18.0
2482,33.0
2483,171.0
2484,158.0
2485,33.0
2486,38.0
2488,7.0
2493,66.0
2494,66.0
2495,186.0
2497,4.0
2498,7.0
2499,85.0
2504,11.0
2505,10.0
2506,39.0
2507,11.0
2511,154.0
2512,134.0
2513,15.0
2516,42.0
2519,66.0
2520,72.0
2521,11.0
2522,49.0
2523,34.0
2524,21.0
2525,12.0
2526,11.0
2527,29.0
2528,29.0
2529,41.0
2531,35.0
2532,67.0
2533,33.0
2536,34.0
2537,180.0
2538,48.0
2543,74.0
2545,2.0
2548,93.0
2552,19.0
2555,176.0
2556,46.0
2557,17.0
2558,31.0
2559,71.0
2561,3.0
2562,122.0
2563,40.0
2565,41.0
2566,6.0
2569,58.0
2570,43.0
2574,49.0
2575,19.0
2576,120.0
2577,57.0
2583,12.0
2584,12.0
2585,28.0
2586,2.0
2587,30.0
2590,25.0
2591,8.0
2592,70.0
2593,57.0
2594,140.0
2595,21.0
2596,73.0
2597,12.0
2598,68.0
2599,25.0
2600,19.0
2601,52.0
2602,188.0
2603,81.0
2604,102.0
2605,148.0
2606,20.0
2607,26.0
2608,30.0
2609,13.0
2610,18.0
2611,10.0
2612,26.0
2614,9.0
2615,55.0
2617,36.0
2620,194.0
2625,25.0
2626,60.0
2627,100.0
2628,4.0
2630,12.0
2631,41.0
2632,179.0
2633,18.0
2634,98.0
2641,10.0
2642,31.0
2643,206.0
2644,6.0
2645,17.0
2646,3.0
2647,75.0
2648,32.0
2649,28.0
2652,29.0
2653,33.0
2654,110.0
2657,36.0
2658,17.0
2659,8.0
2660,17.0
2661,26.0
2662,3.0
2663,5.0
2664,29.0
2665,15.0
2666,5.0
2667,170.0
2671,5.0
2676,17.0
2677,39.0
2678,10.0
2679,96.0
2680,47.0
2681,40.0
2682,37.0
2683,48.0
2684,74.0
2685,25.0
2686,29.0
2687,34.0
2688,43.0
2689,84.0
2690,13.0
2691,16.0
2695,8.0
2696,102.0
2697,64.0
2698,5.0
2699,26.0
2700,14.0
2701,159.0
2702,22.0
2703,170.0
2704,20.0
2705,59.0
2708,22.0
2713,205.0
2715,47.0
2716,57.0
2719,2.0
2720,31.0
2721,8.0
2722,4.0
2723,22.0
2724,40.0
2725,18.0
2726,13.0
2727,61.0
2728,23.0
2730,81.0
2734,94.0
2737,1.0
2738,20.0
2740,84.0
2742,60.0
2743,13.0
2744,48.0
2746,42.0
2747,33.0
2748,44.0
2749,43.0
2750,37.0
2751,14.0
2755,8.0
2756,102.0
2757,6.0
2759,7.0
2761,52.0
2762,38.0
2763,51.0
2767,9.0
2769,38.0
2770,6.0
2771,102.0
2772,50.0
2773,6.0
2774,15.0
2775,16.0
2778,6.0
2779,17.0
2780,21.0
2781,16.0
2782,134.0
2783,60.0
2784,91.0
2785,186.0
2786,87.0
2787,53.0
2788,53.0
2789,122.0
2790,3.0
2791,88.0
2792,31.0
2793,28.0
2794,132.0
2795,19.0
2796,4.0
2797,23.0
2798,22.0
2799,55.0
2800,16.0
2806,87.0
2808,105.0
2809,40.0
2810,6.0
2811,86.0
2812,3.0
2813,29.0
2814,40.0
2815,71.0
2816,11.0
2817,11.0
2819,1.0
2820,43.0
2821,20.0
2822,46.0
2826,12.0
2829,165.0
2830,11.0
2831,84.0
2832,49.0
2833,61.0
2834,3.0
2835,96.0
2844,8.0
2845,14.0
2846,58.0
2847,71.0
2848,30.0
2849,208.0
2850,18.0
2855,10.0
2856,31.0
2857,57.0
2858,11.0
2859,5.0
2860,6.0
2861,80.0
2862,7.0
2863,11.0
2864,10.0
2865,87.0
2866,54.0
2867,57.0
2868,50.0
2869,2.0
2870,111.0
2871,90.0
2872,9.0
2873,57.0
2874,213.0
2875,14.0
2876,6.0
2877,121.0
2878,50.0
2879,29.0
2880,72.0
2881,142.0
2882,104.0
2883,15.0
2884,16.0
2885,51.0
2886,15.0
2887,2.0
2888,50.0
2889,87.0
2890,53.0
2891,46.0
2892,1.0
2893,16.0
2894,367.0
2895,16.0
2896,169.0
2897,35.0
2898,8.0
2899,167.0
2900,18.0
2901,16.0
2902,24.0
2903,21.0
2904,50.0
2905,10.0
2906,86.0
2907,4.0
2908,7.0
2909,133.0
2910,93.0
2911,62.0
2912,10.0
2913,51.0
2914,23.0
2915,279.0
2916,85.0
2917,80.0
2918,109.0
2919,47.0
2920,28.0
2921,5.0
2922,104.0
2923,12.0
2924,20.0
2925,9.0
2926,96.0
2927,27.0
2936,50.0
2937,27.0
2938,101.0
2940,12.0
2942,33.0
2943,42.0
2944,81.0
2945,64.0
2946,34.0
2947,32.0
2948,124.0
2949,153.0
2950,50.0
2953,30.0
2954,13.0
2956,62.0
2960,6.0
2961,10.0
2962,15.0
2963,75.0
2964,48.0
2965,5.0
2966,15.0
2967,25.0
2968,58.0
2969,14.0
2970,27.0
2971,1.0
2972,169.0
2973,21.0
2975,8.0
2979,74.0
2980,26.0
2981,27.0
2982,34.0
2983,120.0
2984,138.0
2987,18.0
2988,3.0
2989,39.0
2990,52.0
2991,162.0
2992,8.0
2994,55.0
2995,1.0
2996,31.0
2997,4.0
2998,35.0
2999,34.0
3000,53.0
3001,103.0
3002,9.0
3003,37.0
3004,50.0
3005,82.0
3006,194.0
3007,31.0
3011,97.0
3013,104.0
3014,64.0
3019,7.0
3020,46.0
3021,28.0
3022,61.0
3023,6.0
3024,85.0
3025,37.0
3026,39.0
3027,95.0
3028,32.0
3029,94.0
3030,26.0
3031,34.0
3032,14.0
3033,34.0
3034,6.0
3035,150.0
3036,10.0
3037,19.0
3038,20.0
3039,41.0
3040,30.0
3042,14.0
3044,62.0
3046,21.0
3049,12.0
3050,22.0
3052,7.0
3053,34.0
3055,188.0
3056,129.0
3057,16.0
3058,54.0
3059,16.0
3060,3.0
3061,1.0
3062,82.0
3063,36.0
3064,9.0
3065,24.0
3066,39.0
3067,1.0
3068,27.0
3069,51.0
3070,32.0
3071,6.0
3072,77.0
3073,36.0
3074,50.0
3075,44.0
3076,3.0
3077,11.0
3078,69.0
3079,8.0
3080,9.0
3081,15.0
3082,15.0
3083,27.0
3084,3.0
3085,3.0
3086,3.0
3087,36.0
3088,42.0
3089,12.0
3090,46.0
3091,7.0
3092,2.0
3093,78.0
3094,8.0
3095,60.0
3096,77.0
3097,59.0
3098,14.0
3099,12.0
3100,61.0
3101,127.0
3102,5.0
3103,15.0
3104,26.0
3105,35.0
3106,26.0
3107,75.0
3108,9.0
3109,24.0
3110,81.0
3111,11.0
3112,6.0
3113,7.0
3114,76.0
3115,44.0
3116,41.0
3117,24.0
3118,52.0
3119,101.0
3120,127.0
3121,40.0
3122,71.0
3123,10.0
3124,64.0
3125,32.0
3126,21.0
3127,26.0
3128,49.0
3129,91.0
3130,7.0
3131,9.0
3132,93.0
3133,200.0
3134,19.0
3135,22.0
3136,4.0
3137,45.0
3138,15.0
3139,93.0
3140,88.0
3141,72.0
3142,12.0
3143,102.0
3144,170.0
3145,8.0
3146,152.0
3147,102.0
3148,22.0
3149,65.0
3150,77.0
3151,34.0
3152,25.0
3153,24.0
3154,38.0
3155,23.0
3156,56.0
3157,17.0
3158,65.0
3159,53.0
3160,49.0
3161,40.0
3162,5.0
3163,151.0
3164,32.0
3165,2.0
3166,39.0
3167,14.0
3168,10.0
3169,31.0
3170,15.0
3171,53.0
3172,28.0
3173,16.0
3174,46.0
3175,1.0
3176,2.0
3177,127.0
3178,39.0
3179,146.0
3180,4.0
3181,14.0
3182,31.0
3183,23.0
3184,36.0
3185,55.0
3186,138.0
3187,12.0
3188,68.0
3189,172.0
3190,46.0
3191,2.0
3192,31.0
3193,41.0
3194,17.0
3195,5.0
3196,70.0
3197,234.0
3198,35.0
3199,30.0
3200,58.0
3201,12.0
3202,4.0
3203,20.0
3204,36.0
3205,3.0
3206,98.0
3207,12.0
3208,25.0
3209,72.0
3210,223.0
3211,4.0
3212,29.0
3213,148.0
3214,16.0
3215,64.0
3216,107.0
3217,75.0
3218,41.0
3219,7.0
3220,16.0
3221,65.0
3222,46.0
3223,174.0
3224,4.0
3225,92.0
3226,29.0
3227,119.0
3228,48.0
3229,3.0
3230,16.0
3231,149.0
3232,84.0
3233,39.0
3234,136.0
3235,54.0
3236,53.0
3237,63.0
3238,37.0
3239,38.0
3240,45.0
3241,49.0
3242,11.0
3243,151.0
3244,28.0
3245,47.0
3246,27.0
3247,170.0
3248,24.0
3249,13.0
3250,12.0
3251,33.0
3252,5.0
3253,74.0
3254,97.0
3255,3.0
3256,94.0
3257,36.0
3258,94.0
3259,198.0
3260,13.0
3261,79.0
3262,4.0
3263,2.0
3264,23.0
3265,41.0
3266,131.0
3267,4.0
3268,56.0
3269,31.0
3270,11.0
3271,172.0
3272,35.0
3273,41.0
3274,8.0
3275,21.0
3276,45.0
3277,72.0
3278,23.0
3279,71.0
3280,14.0
3281,11.0
3282,9.0
3283,60.0
3284,25.0
3285,42.0
3286,5.0
3287,5.0
3288,127.0
3289,24.0
3290,107.0
3291,68.0
3292,56.0
3293,32.0
3294,11.0
3295,31.0
3296,25.0
3297,70.0
3298,7.0
3299,127.0
3300,39.0
3301,23.0
3302,38.0
3303,7.0
3304,138.0
3305,102.0
3306,15.0
3307,6.0
3308,12.0
3309,35.0
3310,7.0
3311,34.0
3312,86.0
3313,83.0
3314,41.0
3315,27.0
3316,55.0
3317,51.0
3318,119.0
3319,5.0
3320,71.0
3321,35.0
3322,16.0
3323,115.0
3324,58.0
3325,5.0
3326,20.0
3327,14.0
3328,15.0
3329,8.0
3330,43.0
3331,22.0
3332,112.0
3333,21.0
3334,9.0
3335,22.0
3336,15.0
3337,8.0
3338,51.0
3339,41.0
3340,54.0
3341,100.0
3342,60.0
3343,24.0
3344,40.0
3345,79.0
3346,57.0
3347,42.0
3348,55.0
3349,83.0
3350,43.0
3351,24.0
3352,31.0
3353,133.0
3354,55.0
3355,6.0
3356,62.0
3357,98.0
3358,5.0
3359,14.0
3360,74.0
3361,88.0
3362,46.0
3363,21.0
3364,163.0
3365,31.0
3366,136.0
3367,9.0
3368,144.0
3369,14.0
3370,10.0
3371,43.0
3372,33.0
3373,57.0
3374,247.0
3375,17.0
3376,19.0
3377,1.0
3378,91.0
3379,358.0
3380,17.0
3381,9.0
3382,79.0
3383,185.0
3384,107.0
3385,6.0
3386,51.0
3387,29.0
3388,67.0
3389,227.0
3390,22.0
3391,35.0
3392,66.0
3393,140.0
3394,96.0
3395,88.0
3396,26.0
3397,32.0
3398,163.0
3399,6.0
3400,3.0
3401,13.0
3402,29.0
3403,68.0
3404,21.0
3405,75.0
3406,1.0
3407,33.0
3408,14.0
3409,99.0
3410,33.0
3411,185.0
3412,13.0
3413,11.0
3414,57.0
3415,135.0
3416,36.0
3417,118.0
3418,23.0
3419,9.0
3420,124.0
3421,7.0
3422,121.0
3423,27.0
3424,46.0
3425,13.0
3426,120.0
3427,1.0
3428,50.0
3429,121.0
3430,4.0
3431,159.0
3432,39.0
3433,25.0
3434,44.0
3435,35.0
3436,49.0
3437,97.0
3438,11.0
3439,74.0
3440,73.0
3441,20.0
3442,144.0
3443,12.0
3444,9.0
3445,31.0
3446,133.0
3447,34.0
3448,83.0
3449,20.0
3450,14.0
3451,2.0
3452,16.0
3453,14.0
3454,96.0
3455,27.0
3456,12.0
3457,18.0
3458,24.0
3459,48.0
3460,137.0
3461,12.0
3462,48.0
3463,26.0
3464,60.0
3465,20.0
3466,28.0
3467,148.0
3468,20.0
3469,35.0
3470,84.0
3471,56.0
3472,42.0
3473,8.0
3474,108.0
3475,70.0
3476,30.0
3477,86.0
3478,39.0
3479,61.0
3480,38.0
3481,154.0
3482,18.0
3483,93.0
3484,55.0
3485,12.0
3486,4.0
3487,40.0
3488,70.0
3489,74.0
3490,11.0
3491,137.0
3492,93.0
3493,29.0
3494,9.0
3495,147.0
3496,14.0
3497,132.0
3498,55.0
3499,22.0
3500,2.0
3501,89.0
3502,22.0
3503,39.0
3504,14.0
3505,15.0
3506,17.0
3507,36.0
3508,14.0
3509,23.0
3510,41.0
3511,161.0
3512,47.0
3513,3.0
3514,25.0
3515,55.0
3516,45.0
3517,30.0
3518,16.0
3519,39.0
3520,77.0
3521,52.0
3522,135.0
3523,66.0
3524,12.0
3525,106.0
3526,133.0
3527,34.0
3528,82.0
3529,115.0
3530,144.0
3531,57.0
3532,8.0
3533,2.0
3534,9.0
3535,23.0
3536,49.0
3537,36.0
3538,43.0
3539,41.0
3540,21.0
3541,29.0
3542,53.0
3543,54.0
3544,19.0
3545,5.0
3546,59.0
3547,23.0
3548,91.0
3549,14.0
3550,1.0
3551,160.0
3552,16.0
3553,2.0
3554,107.0
3555,64.0
3556,27.0
3557,37.0
3558,82.0
3559,59.0
3560,120.0
3561,39.0
3562,27.0
3563,4.0
3564,20.0
3565,17.0
3566,56.0
3567,34.0
3568,101.0
3569,56.0
3570,146.0
3571,75.0
3572,136.0
3573,71.0
3574,30.0
3575,74.0
3576,164.0
3577,16.0
3578,37.0
3579,19.0
3580,66.0
3581,50.0
3582,63.0
3583,99.0
3584,16.0
3585,33.0
3586,24.0
3587,6.0
3588,240.0
3589,12.0
3590,14.0
3591,76.0
3592,13.0
3593,45.0
3594,35.0
3595,42.0
3596,36.0
3597,84.0
3598,8.0
3599,135.0
3600,24.0
3601,37.0
3602,136.0
3603,15.0
3604,25.0
3605,31.0
3606,16.0
3607,8.0
3608,42.0
3609,139.0
3610,147.0
3611,8.0
3612,113.0
3613,99.0
3614,148.0
3615,1.0
3616,3.0
3617,21.0
3618,48.0
3619,55.0
3620,86.0
3621,7.0
3622,17.0
3623,56.0
3624,9.0
3625,97.0
3626,16.0
3627,20.0
3628,3.0
3629,64.0
3630,15.0
3631,56.0
3632,82.0
3633,11.0
3634,34.0
3635,20.0
3636,52.0
3637,29.0
3638,18.0
3639,72.0
3640,43.0
3641,8.0
3642,12.0
3643,40.0
3644,149.0
3645,65.0
3646,6.0
3647,9.0
3648,9.0
3649,23.0
3650,7.0
3651,17.0
3652,3.0
3653,90.0
3654,78.0
3655,171.0
3656,19.0
3657,4.0
3658,3.0
3659,30.0
3660,15.0
3661,33.0
3662,4.0
3663,13.0
3664,11.0
3665,13.0
3666,143.0
3667,22.0
3668,3.0
3669,54.0
3670,145.0
3671,60.0
3672,36.0
3673,31.0
3674,62.0
3675,20.0
3676,35.0
3677,10.0
3678,210.0
3679,11.0
3680,61.0
3681,39.0
3682,33.0
3683,34.0
3684,11.0
3685,57.0
3686,6.0
3687,7.0
3688,38.0
3689,45.0
3690,29.0
3691,218.0
3692,59.0
3693,5.0
3694,17.0
3695,53.0
3696,84.0
3697,17.0
3698,9.0
3699,58.0
3700,4.0
3701,43.0
3702,23.0
3703,56.0
3704,10.0
3705,28.0
3706,15.0
3707,34.0
3708,19.0
3709,5.0
3710,11.0
3711,25.0
3712,32.0
3713,6.0
3714,55.0
3715,17.0
3716,11.0
3717,2.0
3718,12.0
3719,17.0
3720,51.0
3721,8.0
3722,21.0
3723,41.0
3724,53.0
3725,39.0
3726,16.0
3727,103.0
3728,47.0
3729,13.0
3730,33.0
3731,123.0
3732,24.0
3733,91.0
3734,48.0
3735,86.0
3736,103.0
3737,26.0
3738,56.0
3739,103.0
3740,22.0
3741,29.0
3742,26.0
3743,28.0
3744,46.0
3745,6.0
3746,21.0
3747,99.0
3748,4.0
3749,12.0
3750,40.0
3751,7.0
3752,41.0
3753,27.0
3754,47.0
3755,91.0
3756,2.0
3757,48.0
3758,17.0
3759,78.0
3760,24.0
3761,42.0
3762,22.0
3763,45.0
3764,52.0
3765,5.0
3766,13.0
3767,92.0
3768,78.0
3769,26.0
3770,11.0
3771,45.0
3772,10.0
3773,76.0
3774,89.0
3775,146.0
3776,55.0
3777,50.0
3778,11.0
3779,38.0
3780,67.0
3781,7.0
3782,35.0
3783,127.0
3784,86.0
3785,23.0
3786,9.0
3787,1.0
3788,44.0
3789,125.0
3790,56.0
3791,1.0
3792,39.0
3793,28.0
3794,37.0
3795,11.0
3796,65.0
3797,7.0
3798,12.0
3799,299.0
3800,56.0
3801,44.0
3802,20.0
3803,11.0
3804,21.0
3805,19.0
3806,117.0
3807,15.0
3808,20.0
3809,178.0
3810,99.0
3811,9.0
3812,37.0
3813,111.0
3814,116.0
3815,34.0
3816,20.0
3817,56.0
3818,20.0
3819,3.0
3820,30.0
3821,29.0
3822,9.0
3823,37.0
3824,20.0
3825,4.0
3826,4.0
3827,70.0
3828,63.0
3829,33.0
3830,2.0
3831,76.0
3832,23.0
3833,52.0
3834,103.0
3835,74.0
3836,108.0
3837,37.0
3838,70.0
3839,4.0
3840,139.0
3841,48.0
3842,5.0
3843,69.0
3844,19.0
3845,4.0
3846,15.0
3847,138.0
3848,27.0
3849,22.0
3850,286.0
3851,52.0
3852,3.0
3853,41.0
3854,39.0
3855,2.0
3856,14.0
3857,4.0
3858,13.0
3859,28.0
3860,41.0
3861,1.0
3862,117.0
3863,6.0
3864,136.0
3865,38.0
3866,1.0
3867,5.0
3868,124.0
3869,55.0
3870,47.0
3871,67.0
3872,32.0
3873,10.0
3874,19.0
3875,9.0
3876,7.0
3877,15.0
3878,16.0
3879,112.0
3880,48.0
3881,25.0
3882,54.0
3883,17.0
3884,6.0
3885,36.0
3886,15.0
3887,21.0
3888,21.0
3889,114.0
3890,31.0
3891,106.0
3892,145.0
3893,21.0
3894,2.0
3895,40.0
3896,29.0
3897,65.0
3898,139.0
3899,14.0
3900,2.0
3901,215.0
3902,7.0
3903,64.0
3904,15.0
3905,13.0
3906,6.0
3907,14.0
3908,15.0
3909,119.0
3910,22.0
3911,27.0
3912,31.0
3913,145.0
3914,42.0
3915,12.0
3916,12.0
3917,9.0
3918,47.0
3919,25.0
3920,43.0
3921,4.0
3922,86.0
3923,90.0
3924,7.0
3925,19.0
3926,79.0
3927,35.0
3928,27.0
3929,8.0
3930,3.0
3931,1.0
3932,20.0
3933,11.0
3934,23.0
3935,92.0
3936,141.0
3937,39.0
3938,54.0
3939,53.0
3940,3.0
3941,40.0
3942,6.0
3943,12.0
3944,20.0
3945,9.0
3946,81.0
3947,34.0
3948,62.0
3949,15.0
3950,44.0
3951,16.0
3952,3.0
3953,7.0
3954,26.0
3955,107.0
3956,39.0
3957,1.0
3958,58.0
3959,7.0
3960,53.0
3961,10.0
3962,142.0
3963,96.0
3964,75.0
3965,87.0
3966,46.0
3967,16.0
3968,36.0
3969,23.0
3970,23.0
3971,116.0
3972,25.0
3973,50.0
3974,135.0
3975,150.0
3976,47.0
3977,113.0
3978,56.0
3979,9.0
3980,106.0
3981,7.0
3982,46.0
3983,17.0
3984,28.0
3985,203.0
3986,9.0
3987,37.0
3988,128.0
3989,66.0
3990,12.0
3991,59.0
3992,29.0
3993,77.0
3994,79.0
3995,54.0
3996,17.0
3997,7.0
3998,12.0
3999,120.0
4000,64.0
4001,6.0
4002,43.0
4003,71.0
4004,60.0
4005,92.0
4006,51.0
4007,57.0
4008,33.0
4009,31.0
4010,35.0
4011,81.0
4012,14.0
4013,88.0
4014,38.0
4015,22.0
4016,15.0
4017,80.0
4018,16.0
4019,22.0
4020,195.0
4021,3.0
4022,30.0
4023,62.0
4024,103.0
4025,7.0
4026,162.0
4027,81.0
4028,21.0
4029,33.0
4030,50.0
4031,149.0
4032,169.0
4033,33.0
4034,30.0
4035,29.0
4036,66.0
4037,90.0
4038,48.0
4039,24.0
4040,19.0
4041,13.0
4042,58.0
4043,151.0
4044,3.0
4045,100.0
4046,45.0
4047,38.0
4048,5.0
4049,30.0
4050,85.0
4051,25.0
4052,81.0
4053,12.0
4054,68.0
4055,35.0
4056,182.0
4057,27.0
4058,66.0
4059,10.0
4060,18.0
4061,7.0
4062,17.0
4063,7.0
4064,102.0
4065,76.0
4066,177.0
4067,58.0
4068,26.0
4069,39.0
4070,7.0
4071,52.0
4072,151.0
4073,19.0
4074,20.0
4075,39.0
4076,6.0
4077,80.0
4078,63.0
4079,26.0
4080,165.0
4081,28.0
4082,24.0
4083,3.0
4084,29.0
4085,85.0
4086,34.0
4087,51.0
4088,14.0
4089,3.0
4090,1.0
4091,4.0
4092,18.0
4093,14.0
4094,37.0
4095,104.0
4096,21.0
4097,24.0
4098,57.0
4099,44.0
4100,11.0
4101,139.0
4102,55.0
4103,7.0
4104,19.0
4105,10.0
4106,1.0
4107,24.0
4108,42.0
4109,18.0
4110,103.0
4111,6.0
4112,22.0
4113,23.0
4114,45.0
4115,12.0
4116,80.0
4117,6.0
4118,61.0
4119,50.0
4120,62.0
4121,2.0
4122,21.0
4123,13.0
4124,123.0
4125,128.0
4126,1.0
4127,27.0
4128,15.0
4129,48.0
4130,5.0
4131,72.0
4132,85.0
4133,54.0
4134,48.0
4135,21.0
4136,4.0
4137,37.0
4138,36.0
4139,26.0
4140,21.0
4141,104.0
4142,45.0
4143,30.0
4144,4.0
4145,175.0
4146,4.0
4147,74.0
4148,49.0
4149,2.0
4150,78.0
4151,62.0
4152,3.0
4153,10.0
4154,28.0
4155,33.0
4156,2.0
4157,26.0
4158,101.0
4159,98.0
4160,8.0
4161,12.0
4162,4.0
4163,7.0
4164,100.0
4165,69.0
4166,82.0
4167,78.0
4168,142.0
4169,32.0
4170,87.0
4171,10.0
4172,173.0
4173,84.0
4174,32.0
4175,89.0
4176,96.0
4177,11.0
4178,17.0
4179,3.0
4180,84.0
4181,14.0
4182,37.0
4183,30.0
4184,49.0
4185,9.0
4186,26.0
4187,44.0
4188,10.0
4189,43.0
4190,37.0
4191,55.0
4192,15.0
4193,186.0
4194,46.0
4195,47.0
4196,160.0
4197,78.0
4198,45.0
4199,98.0
4200,35.0
4201,44.0
4202,31.0
4203,1.0
4204,36.0
4205,30.0
4206,22.0
4207,8.0
4208,75.0
4209,72.0
4210,43.0
4211,13.0
4212,7.0
4213,7.0
4214,19.0
4215,12.0
4216,4.0
4217,163.0
4218,30.0
4219,52.0
4220,16.0
4221,54.0
4222,10.0
4223,42.0
4224,7.0
4225,56.0
4226,60.0
4227,146.0
4228,52.0
4229,158.0
4230,164.0
4231,16.0
4232,272.0
4233,29.0
4234,18.0
4235,13.0
4236,30.0
4237,104.0
4238,5.0
4239,54.0
4240,1.0
4241,132.0
4242,64.0
4243,5.0
4244,14.0
4245,84.0
4246,32.0
4247,11.0
4248,259.0
4249,10.0
4250,28.0
4251,17.0
4252,9.0
4253,1.0
4254,124.0
4255,11.0
4256,63.0
4257,20.0
4258,157.0
4259,31.0
4260,31.0
4261,9.0
4262,39.0
4263,30.0
4264,57.0
4265,121.0
4266,41.0
4267,39.0
4268,8.0
4269,32.0
4270,45.0
4271,82.0
4272,26.0
4273,82.0
4274,25.0
4275,124.0
4276,53.0
4277,27.0
4278,4.0
4279,74.0
4280,10.0
4281,54.0
4282,34.0
4283,126.0
4284,30.0
4285,25.0
4286,17.0
4287,99.0
4288,57.0
4289,22.0
4290,16.0
4291,109.0
4292,32.0
4293,104.0
4294,36.0
4295,94.0
4296,26.0
4297,68.0
4298,38.0
4299,37.0
4300,28.0
4301,99.0
4302,31.0
4303,59.0
4304,52.0
4305,28.0
4306,250.0
4307,14.0
4308,159.0
4309,1.0
4310,277.0
4311,35.0
4312,2.0
4313,17.0
4314,17.0
4315,57.0
4316,2.0
4317,18.0
4318,81.0
4319,47.0
4320,88.0
4321,17.0
4322,39.0
4323,30.0
4324,64.0
4325,11.0
4326,13.0
4327,24.0
4328,39.0
4329,9.0
4330,29.0
4331,2.0
4332,41.0
4333,62.0
4334,15.0
4335,148.0
4336,35.0
4337,4.0
4338,8.0
4339,39.0
4340,1.0
4341,10.0
4342,21.0
4343,19.0
4346,16.0
4347,37.0
4348,165.0
4349,32.0
4350,132.0
4351,20.0
4352,16.0
4353,69.0
4355,82.0
4358,38.0
4359,108.0
4361,13.0
4363,26.0
4367,25.0
4368,25.0
4369,5.0
4370,46.0
4371,29.0
4372,37.0
4373,9.0
4374,7.0
4378,14.0
4382,9.0
4383,79.0
4384,26.0
4385,15.0
4386,41.0
4387,148.0
4391,19.0
4392,42.0
4394,5.0
4397,29.0
4399,7.0
4401,33.0
4402,59.0
4403,27.0
4404,3.0
4405,12.0
4406,94.0
4407,54.0
4408,45.0
4409,44.0
4410,5.0
4411,7.0
4412,106.0
4413,53.0
4414,25.0
4415,22.0
4416,64.0
4417,144.0
4418,35.0
4419,127.0
4422,1.0
4424,29.0
4425,127.0
4426,2.0
4427,33.0
4430,36.0
4431,99.0
4432,1.0
4440,44.0
4441,2.0
4443,65.0
4444,19.0
4446,197.0
4447,1.0
4449,4.0
4450,23.0
4451,76.0
4452,47.0
4453,51.0
4454,41.0
4455,66.0
4456,103.0
4457,5.0
4458,37.0
4459,30.0
4460,38.0
4462,9.0
4463,46.0
4464,7.0
4468,5.0
4469,25.0
4470,32.0
4471,100.0
4472,19.0
4473,77.0
4474,15.0
4475,17.0
4476,1.0
4477,21.0
4478,52.0
4479,47.0
4480,16.0
4481,30.0
4482,41.0
4483,45.0
4484,43.0
4485,7.0
4486,17.0
4487,29.0
4488,20.0
4489,52.0
4490,71.0
4491,51.0
4493,24.0
4494,86.0
4495,15.0
4496,21.0
4497,18.0
4498,10.0
4499,6.0
4500,123.0
4501,65.0
4510,16.0
4511,34.0
4512,37.0
4513,42.0
4514,291.0
4516,23.0
4517,31.0
4518,6.0
4522,31.0
4525,86.0
4526,3.0
4528,98.0
4529,13.0
4530,128.0
4531,75.0
4532,36.0
4533,15.0
4535,109.0
4536,28.0
4541,21.0
4542,20.0
4544,13.0
4545,29.0
4546,34.0
4547,36.0
4548,18.0
4550,43.0
4555,144.0
4557,20.0
4558,47.0
4559,139.0
4560,110.0
4561,54.0
4562,25.0
4563,27.0
4564,62.0
4565,15.0
4566,37.0
4567,75.0
4568,55.0
4569,33.0
4570,26.0
4571,164.0
4572,67.0
4573,22.0
4574,27.0
4575,40.0
4576,8.0
4577,10.0
4578,135.0
4579,54.0
4580,120.0
4581,74.0
4585,16.0
4589,42.0
4595,118.0
4597,91.0
4598,68.0
4599,57.0
4600,146.0
4601,46.0
4602,136.0
4605,120.0
4606,4.0
4609,94.0
4610,5.0
4611,38.0
4612,115.0
4613,26.0
4614,25.0
4615,33.0
4616,132.0
4619,35.0
4621,60.0
4622,34.0
4630,31.0
4636,55.0
4641,64.0
